vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
f7945e8c-c656-4015-ac62-9afac6c81111,Volvo C40 Plus,Plus. Från 5 489 kr/mån. Miltal: 5 060 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: CNU39N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-cnu39n,Volvo,C40,2023,50600,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/2ba7e69b-b163-430e-827e-95608ff7ce7a/46267cb6-7133-4e4f-8270-db836202e8b3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CNU39N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
9ec6282c-400c-4c03-b6e4-d8f7365e08a7,Volvo V60 D4 Momentum Advanced Edition - Dragkrok,D4 Momentum Advanced Edition - Dragkrok. Från 4 074 kr/mån. Miltal: 14 331 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Diesel. Reg.nr: ZKJ723. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-zkj723,Volvo,V60,2021,143310,KM,Wagon,Diesel,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/9ffaef1c-3cb6-42b9-9a36-fa22e66d8271/81a8f1d4-3928-4df3-8660-d2b03bf2b886?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZKJ723,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
d576e8aa-5a71-476a-9fdb-05afca4f5dec,Volvo V60 Recharge T8 II R-Design,Recharge T8 II R-Design. Från 6 118 kr/mån. Miltal: 9 255 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BEJ35J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-bej35j,Volvo,V60,2022,92550,KM,Wagon,Bensin+El,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/80fc2e3a-9309-43f6-8229-0b6a9885901d/03b2caf7-f0c4-474b-b4cb-35fcf59698b4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BEJ35J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6118 kr/mån,Lånebelopp: 311200 kr,Kontantinsats: 77800 kr
eaa8ac9e-3607-4519-bd60-4c62f6703a7c,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 264 kr/mån. Miltal: 1 465 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MHK85X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-mhk85x,Volvo,XC60,2026,14650,KM,SUV,Bensin+El,Automatic,589000 SEK,589000 SEK,https://cdn.wayke.se/cfit/bc73d964-7db4-4de4-b9d0-6bac8aeb1946/1b458632-4b10-492a-a8ba-08ba5f2a4e28?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MHK85X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9264 kr/mån,Lånebelopp: 471200 kr,Kontantinsats: 117800 kr
62534bef-8d0c-474b-91cd-ea13c7210ba0,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 885 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FXJ72W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-fxj72w,Volvo,XC60,2026,18850,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/3e050122-4a6d-45b6-9b7b-f1ea86643d4f/1d1bb380-21c8-46e4-945f-626e270e11d7?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,FXJ72W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
8d023fb2-ebbc-40fc-995a-366a022b5ba7,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 788 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JDK53P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-jdk53p,Volvo,XC60,2026,17880,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/848049dd-047b-4279-87ab-a0f108cd570d/9fa014ae-e068-4875-a236-0bd250177066?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JDK53P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
bbe223e0-06f0-4e0e-852c-d2064ffe9932,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 745 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MWA99Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-mwa99y,Volvo,XC60,2026,17450,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/be6c45c2-191c-4dc8-8436-f0e768d25a42/37941dbb-b149-4bf4-bd42-b51b72ba4d0a?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MWA99Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
2bf927a3-1c5d-4eef-bada-3da7b60653f8,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 2 106 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WCG75U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wcg75u,Volvo,XC60,2026,21060,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/632a80a2-bd04-4759-b61f-f9aed129d3dc/0fc9673b-a3bc-4863-836f-64404fa6787e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WCG75U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
03030d6c-a263-4d04-82f6-ba010c68d6f5,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 264 kr/mån. Miltal: 2 114 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RCD38C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-rcd38c,Volvo,XC60,2026,21140,KM,SUV,Bensin+El,Automatic,589000 SEK,589000 SEK,https://cdn.wayke.se/cfit/aa58e8c5-1a2e-4345-babe-91f89cb6a1f2/e7437cef-d12c-42ca-8326-99b7ff25ec97?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCD38C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9264 kr/mån,Lånebelopp: 471200 kr,Kontantinsats: 117800 kr
0f2bf873-cb33-4957-be0c-b975c120e5ed,Volvo C40 Ultimate,Ultimate. Från 5 332 kr/mån. Miltal: 8 943 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: EUS98J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-eus98j,Volvo,C40,2023,89430,KM,Sedan,Electric,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/f438a59e-c6a1-4e50-808b-94611255306e/ffffafe1-d119-4182-834f-1dcd35382110?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EUS98J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5332 kr/mån,Lånebelopp: 271200 kr,Kontantinsats: 67800 kr
724431a4-14f0-4fbc-a091-20d40ad8cd9a,Volvo XC40 Ultimate,Ultimate. Från 5 017 kr/mån. Miltal: 12 586 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LRC91D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-lrc91d,Volvo,XC40,2023,125860,KM,SUV,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/186975e3-ddd7-493a-aa94-43f91e69fe24/e27defb1-041e-4062-a63d-02d5e9747ce9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LRC91D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
5f4b4987-1443-4211-aeaf-e6c6d8314ec4,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 848 kr/mån. Miltal: 1 505 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WCF61L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-wcf61l,Volvo,V60,2026,15050,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/v3/a67597b1f7e9487a95768f1986cb237a/830616cde60d4431a2fd29b6c5ab8670?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,WCF61L,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
db37c2af-2c10-4dca-8f12-c16a9295f510,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 320 kr/mån. Miltal: 1 401 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JBL82Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-jbl82z,Volvo,V90,2026,14010,KM,Wagon,Bensin+El,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/v3/0bf33e37f1e54ea8bc071fa497c3c516/d22333363e2e4554a59e05b2a8d424d9?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,JBL82Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
3e35c5bb-5f01-431d-bd8b-3732d0f9433d,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 681 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GJB07Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-gjb07z,Volvo,XC60,2026,16810,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/18fa3b70-45b4-4475-9cfa-3be6334a9db6/d46844d4-7bf4-417a-aa4a-f93572f8466a?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GJB07Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
c7884cc2-a7c5-4bbd-8b98-ae8715de7c0c,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 808 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PCW04H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-pcw04h,Volvo,XC60,2026,18080,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/cd3eadb0-3694-46ab-a166-8262483c1886/cd2e22f3-af5d-4258-9e84-4b9d3e48bb9e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PCW04H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
136db4be-482c-48ca-8c4d-9b24cc09e7bd,Volvo XC40 Core,Core. Från 4 703 kr/mån. Miltal: 7 969 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LCZ10S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-lcz10s,Volvo,XC40,2023,79690,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/8ef85604-2f45-4e0a-9bcf-80fd20c80225/4794c2e4-be3f-4c43-8d0e-e47c53be9149?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LCZ10S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
9c04482d-0c40-4b87-b7a5-6145e8b84bef,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 7 376 kr/mån. Miltal: 1 562 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: WDY20R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-wdy20r,Volvo,EX40,2026,15620,KM,Sedan,Electric,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/v3/c52c955fe7cc402eaa365242e65466ae/f1b0801bf24941229a93734ab24c0f20?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,WDY20R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
b5e4a6cb-3b6f-401a-a336-f0a1587135bc,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 7 219 kr/mån. Miltal: 4 761 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SSJ00F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ssj00f,Volvo,XC60,2023,47610,KM,SUV,Bensin+El,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/b6f890eb-787d-48f9-b065-aff72ca130e2/bf70b3e3-a793-4026-ae8c-430d304e6ca2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SSJ00F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
95be2d96-3029-4706-98b2-5fd473a2e295,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 2 132 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HGJ32D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hgj32d,Volvo,XC60,2026,21320,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/907ee19c-0a4f-416b-8f67-b8bd9d8ac63f/3efbb8b8-ce02-44ee-99d9-b34fc18a38c0?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,HGJ32D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
d3cb6909-26b3-4e52-94ca-b5ed4c30ca55,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 767 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZNM54Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-znm54y,Volvo,XC60,2026,17670,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/86f44f70-3683-498a-84e0-b9ca1aa46105/a37a7991-9618-41e9-801b-24ef25ef2a1f?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ZNM54Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
d3860c00-92c7-46c2-9789-f46c7f409f1b,Peugeot 5008 GT A 5-d SUV,GT A 5-d SUV. Från 5 489 kr/mån. Miltal: 2 375 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HNC77T. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-5008-hybrid-145-hnc77t,Peugeot,5008,2025,23750,KM,SUV,Bensin+El,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/66416a40-4a39-4d9f-8b28-769108699587/24ea0e6d-54a3-4044-a571-dc1b44c309a5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HNC77T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
0e2afac4-f8ba-4855-933b-bfbb9a2c411e,Volvo EC40 Core SE,Core SE. Från 6 747 kr/mån. Miltal: 3 995 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: WBH67P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-single-motor-extended-range-wbh67p,Volvo,EC40,2025,39950,KM,Sedan,Electric,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/4c77c320-f5b9-4aeb-bc13-3e910e387211/d0b0e583-71ef-4ef7-b63b-f100091f47d9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WBH67P,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
ee697d0f-78e9-4f6c-98fb-1c73cba9531d,Volvo XC40 B3 FWD Bensin Plus Dark,B3 FWD Bensin Plus Dark. Från 7 376 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: TRL80F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-trl80f,Volvo,XC40,2026,1,KM,SUV,Gasoline,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/09b27571-2096-41ed-93f3-49385b022fed/96f6db9b-d308-4de7-b89a-550bee91fb01?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,TRL80F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
7411c150-453f-4b7b-bd27-618ad71b62ff,Volvo XC90 Recharge T8 Inscription 7-säten,Recharge T8 Inscription 7-säten. Från 6 433 kr/mån. Miltal: 15 918 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BZJ63U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-bzj63u,Volvo,XC90,2021,159180,KM,SUV,Bensin+El,Automatic,409000 SEK,409000 SEK,https://cdn.wayke.se/cfit/df560a48-1e91-4883-aac4-a9f1d5fcc112/2746011f-da1f-4bcc-9331-e169f0c73e3f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BZJ63U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6433 kr/mån,Lånebelopp: 327200 kr,Kontantinsats: 81800 kr
a74ad3e1-54b7-4c6b-8cd4-631b12b33692,Volvo XC40 Ultimate,Ultimate. Från 5 961 kr/mån. Miltal: 4 203 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BUU65Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-buu65y,Volvo,XC40,2023,42030,KM,SUV,Electric,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/b6069f5a-5dde-4f41-b56e-d96346096c04/5fbbb448-8768-4f7f-9073-31e91f70bcfd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BUU65Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5961 kr/mån,Lånebelopp: 303200 kr,Kontantinsats: 75800 kr
caaca1b2-1441-4a4f-af12-2e9446453e32,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 848 kr/mån. Miltal: 2 046 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SCY03U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-scy03u,Volvo,V60,2026,20460,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/78889777-be8e-41a8-89ea-08f8a6000923/47be5fc4-93dd-474a-8a6d-e96b7a06ad12?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SCY03U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
2793e4fd-ae62-4833-bd6d-f6b27b5ea903,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 477 kr/mån. Miltal: 1 133 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WCC23R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-wcc23r,Volvo,V90,2026,11330,KM,Wagon,Bensin+El,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/0ebde8d7-d934-4bc3-a3eb-de63c3dd6c9b/566cadf0-3ed5-4e25-a09e-2acd5d5ec3b4?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WCC23R,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,8477 kr/mån,Lånebelopp: 431200 kr,Kontantinsats: 107800 kr
b7e33812-fc92-45d1-883c-2f231438443a,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 13 038 kr/mån. Miltal: 1 929 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: OFW23N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-ofw23n,Volvo,EX90,2025,19290,KM,SUV,Electric,Automatic,829000 SEK,829000 SEK,https://cdn.wayke.se/cfit/0193d6f0-2a49-4aac-8ddf-161622436fb4/40b66dd6-415e-439a-8616-927feede5330?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OFW23N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,13038 kr/mån,Lånebelopp: 663200 kr,Kontantinsats: 165800 kr
30327d7f-d26a-4914-9c5a-e4f61a298975,Volvo V90 T6 Plus Dark Nordic Edition - 360&HarmanKardon!,T6 Plus Dark Nordic Edition - 360&HarmanKardon!. Från 8 320 kr/mån. Miltal: 1 809 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CAL02N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-cal02n,Volvo,V90,2026,18090,KM,Wagon,Bensin+El,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/b1a68f37-1cac-4fe5-9a04-8d75b68d6877/19fd633f-ad7f-4fd7-a2f6-b4f3c6d1f086?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,CAL02N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
f55a02f7-2621-4839-b5de-5d3d46222c98,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 7 376 kr/mån. Miltal: 1 028 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: KYZ09U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-kyz09u,Volvo,EX40,2026,10280,KM,Sedan,Electric,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/95477fe8-b016-4e18-8e32-665501212bb6/7ca34009-adb1-401d-b9c8-a48040f6e8cb?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KYZ09U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
5435e539-327d-463f-ba4a-1e065a223418,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 7 534 kr/mån. Miltal: 1 122 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: CZZ49D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-czz49d,Volvo,EX40,2026,11220,KM,Sedan,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/v3/82608048a51142eeae37410224cd305f/ac55ddd2f7a44642b98c21806725ebf0?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,CZZ49D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
a8dd44a2-3eb2-406e-ad82-2d2b1dd6cdea,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 1 634 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RKJ93N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-rkj93n,Volvo,XC60,2026,16340,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/311c9dd7-b5ec-4e31-b3c9-d3d374f65182/3fbee42b-b326-4e93-ba4e-e8f96386a205?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RKJ93N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
