vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
9e0e4c6c-1b20-4212-bf5d-ab592ef48adb,Volvo C40 Core,Core. Miltal: 4 829 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: PHW24L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-phw24l,Volvo,C40,2023,48290,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/b9cc7a32-683d-45e5-8450-a7f772ca67a7/e8ff09be-ce04-4b50-8520-af8a2c547d88?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PHW24L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
051faaf3-41ed-43dc-97f6-42c702ca2f6c,Volvo XC40 Ultimate,Ultimate. Miltal: 10 098 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: RWY39J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-rwy39j,Volvo,XC40,2023,100980,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/332b8009-2c3b-40bd-bb2e-f3e9b39f6e9b/5421ab52-9660-48b0-9f46-c830f270c633?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RWY39J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
e467712e-279d-42b0-911e-9a798fdde86b,Polestar 2 78kWh,78kWh. Miltal: 12 082 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: JAD23W. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-jad23w,Polestar,2,2023,120820,KM,Sedan,Electric,Automatic,279000 SEK,279000 SEK,https://cdn.wayke.se/cfit/56a8f77a-d951-43b6-8051-9224efdfa25d/8110a7fe-6609-4d9d-a2a0-5c4d0d94eddf?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAD23W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
2a03807d-7219-4ae1-bc14-b248a0230ed9,Volvo EC40 UltraBlackSE,UltraBlackSE. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: JBT58L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-jbt58l,Volvo,EC40,2026,1,KM,Sedan,Electric,Automatic,589000 SEK,589000 SEK,https://cdn.wayke.se/cfit/3845c6a6-0429-4a3d-aa00-822871d9e817/f38298ac-d3b5-4f08-8609-fe4e7fe639c6?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBT58L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
62cf7b9b-3877-4735-892c-26fa45773dc4,Volvo C40 Core,Core. Miltal: 8 411 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: PXT24A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-pxt24a,Volvo,C40,2023,84110,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/47d331a0-f9fa-4f9e-b5fe-f313d16d6c6f/e9e6761c-964c-49cf-a304-679c5609b25d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PXT24A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
dcd47fc8-5dd4-47fa-8cd6-de7da4916f53,Volvo ES90 Ultra,Ultra. Miltal: 68 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: JBT29K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-jbt29k,Volvo,ES90,2026,680,KM,Sedan,Electric,Automatic,909000 SEK,909000 SEK,https://cdn.wayke.se/cfit/9732dec3-a31c-48a8-8e4c-16283ca39bd4/d29f05d8-bc70-4b23-808d-5ff944b92644?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBT29K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
7eaef0c3-b67f-4754-a880-2199fa094103,Volvo XC60 Recharge T6 Plus Bright,Recharge T6 Plus Bright. Miltal: 7 168 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: REG75W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-reg75w,Volvo,XC60,2023,71680,KM,SUV,Plug-in Hybrid,Automatic,449000 SEK,449000 SEK,https://cdn.wayke.se/cfit/0d3822f8-f656-4e76-94a3-ede51c39a8b4/ff3ac599-b5f7-42eb-bcaf-23eedd1361ef?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,REG75W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
a3b4919f-661c-4973-8afd-b0930851baa0,Volvo EC40 ExtendedRange Plus SE,ExtendedRange Plus SE. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: KRB16B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-single-motor-extended-range-krb16b,Volvo,EC40,2026,1,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/96a37d69-210a-42d8-a0fa-045a8ef83756/50a2b221-a205-4183-8cb4-f3371b85f71b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KRB16B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
16af15c1-6158-4105-9106-9c643a7b4e03,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: MFP86E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-mfp86e,Volvo,XC60,2026,1,KM,SUV,Plug-in Hybrid,Automatic,644700 SEK,644700 SEK,https://cdn.wayke.se/cfit/4cc49a08-0cf8-4164-b8b3-ddce996a5c51/a2cc7913-eb10-4f30-bb94-09ec28bfddd5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MFP86E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
5c78ea24-da68-4378-b57a-b8c81343843e,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 1 796 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: OBR61K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-obr61k,Volvo,XC90,2026,17960,KM,SUV,Plug-in Hybrid,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/3b2c10d7-1475-4059-9723-0e61ef80f905/9a6ad7dd-bdf0-421e-a5d0-86e54cf30fd0?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,OBR61K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
1c5523a8-7aa7-407c-885b-0c0770050e22,Volvo C40 Core,Core. Miltal: 4 368 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: ZAR60Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-zar60y,Volvo,C40,2023,43680,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/2594c600-4edf-470b-83e9-f6f27eb6f22e/a4ad203f-4521-4654-8e36-ee127b9b1b26?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZAR60Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
403c61d8-0539-4152-befa-42300df917be,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 138 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: DXW34M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-dxw34m,Volvo,V60,2026,1380,KM,Wagon,Plug-in Hybrid,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/60be738e-9d39-48cb-bb62-3d2dd3ee04e3/bc79024c-06ed-4653-bbca-9277d9606d68?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,DXW34M,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
693fc30a-0836-4eec-855a-380c2374fcee,Polestar 2 Plus,Plus. Miltal: 4 961 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: El. Reg.nr: CXL23D. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-cxl23d,Polestar,2,2024,49610,KM,Sedan,Electric,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/f3b14a11-b49b-4c44-ac05-50a23b070215/5fa17350-86ca-47dd-9564-54f1571f18ac?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CXL23D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
a319bec6-2a3f-4d69-85af-a16f5c80cdb9,Volvo V60 T8 TE Inscription,T8 TE Inscription. Miltal: 10 401 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: UZM07X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-uzm07x,Volvo,V60,2020,104010,KM,Wagon,Plug-in Hybrid,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/2f8dca97-c969-46b5-9b3c-33e1b1288d1c/f43206b5-d019-458c-bf7a-45117d2857f6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UZM07X,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
1a86d1f5-c02b-416f-805f-0df0832a0a2f,Volvo XC40 Ultimate,Ultimate. Miltal: 4 203 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BUU65Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-buu65y,Volvo,XC40,2023,42030,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/da57adea-7153-425b-9cba-d8c2fbe66709/dc7ea8e8-e161-44b7-a384-861e6d538803?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BUU65Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
0307c0c0-b275-492e-ad10-9e58da1d45be,Polestar 2 78kWh Plus,78kWh Plus. Miltal: 7 112 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: XUR001. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-xur001,Polestar,2,2023,71120,KM,Sedan,Electric,Automatic,375000 SEK,375000 SEK,https://cdn.wayke.se/cfit/a32079ea-2f34-4400-bf56-67c2ff3be8d6/6585edd8-c631-4b16-b81d-7b6a8b9377f9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XUR001,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
1e0cc046-cfc7-4646-bd69-ec155a5e84cf,Volvo XC40 Core,Core. Miltal: 4 394 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WJA08S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-wja08s,Volvo,XC40,2023,43940,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/6ce41f3a-1fa2-431d-a9ca-718b8c98fc1e/1cc5628a-f3a8-4403-b7fb-98b70e5a0f39?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WJA08S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
a9b7af65-188f-45cd-bb47-0f7d20f9bdd2,Volvo C40 Core,Core. Miltal: 2 727 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: OJA09F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-oja09f,Volvo,C40,2023,27270,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/19eb469a-8d0d-4c18-a240-57675f761c2f/98b4be05-7b40-4036-9fe0-f1daabd95c3e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OJA09F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
81df0431-6061-440a-a9ed-bf9591392bad,Volvo XC90 Recharge T8 Ultimate Bright,Recharge T8 Ultimate Bright. Miltal: 8 573 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: CDS49D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-cds49d,Volvo,XC90,2023,85730,KM,SUV,Plug-in Hybrid,Automatic,609000 SEK,609000 SEK,https://cdn.wayke.se/cfit/00cdd0ef-81e7-4a37-833f-6b2ed2e2b077/a959e1e5-b539-42db-8226-657ce6514750?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CDS49D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
80cd4b8f-c54a-4aba-816f-633488c4e547,Volvo C40 Plus,Plus. Miltal: 4 497 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: YBS59D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-ybs59d,Volvo,C40,2023,44970,KM,Sedan,Electric,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/b1e9ea8d-e2c3-4dd5-bb63-9c1368bbacb6/d36cb04c-8249-46a0-9b32-f85bcd6ab59b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YBS59D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
60305654-e7b3-4dbd-bad7-28709b3e7f5d,Volvo C40 Plus,Plus. Miltal: 4 978 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: HPW94H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-hpw94h,Volvo,C40,2023,49780,KM,Sedan,Electric,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/be63ca1c-428c-409e-97dc-c090df76b174/53c32a8a-8641-4848-8861-649d87db6e2f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HPW94H,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
9accb2fc-d2cf-4298-aa00-861382fcc273,Volvo C40 Ultimate,Ultimate. Miltal: 4 832 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KWA07J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-kwa07j,Volvo,C40,2023,48320,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/922805a8-a100-4137-908c-48f1c66b0f2f/70519bfb-3bb2-4864-8355-2c0594a9b6c0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KWA07J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
3d68bd15-a159-44f0-b9d1-2e03971a63a5,Polestar 2 78kWh,78kWh. Miltal: 7 876 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: ENU76M. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-enu76m,Polestar,2,2022,78760,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/e995c2ea-1663-4f46-92ff-9f62b37e206f/acee2bc5-f7d3-4097-a236-f5dc38fa7ad5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ENU76M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
5985eeb8-c916-4257-8e2c-ef9ff901abbf,Volvo C40 Core,Core. Miltal: 3 508 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: YDF59J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-ydf59j,Volvo,C40,2023,35080,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/74b9bec3-3da7-4ed3-bac0-0ec32b4b07bc/40357da7-d44b-4a11-857c-747c681987bc?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YDF59J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
4bf08fe9-7134-499c-962d-c3fc5c11cf06,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 8 311 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: GHC09D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ghc09d,Volvo,V90,2023,83110,KM,Wagon,Plug-in Hybrid,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/581ba776-a4ca-45d5-ab00-7533c4c1f7ee/4fd1d3dd-7a95-45fc-b81d-a6fb13096c58?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GHC09D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
55fc2035-3b50-4798-8b3e-25b9973f76b9,Polestar 2 78kWh,78kWh. Miltal: 7 635 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SKE30H. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-ske30h,Polestar,2,2023,76350,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/8ec0c763-55e6-4321-ab15-97527111915c/c62cd7bf-1b9b-4c29-a014-fd730bb8fc5f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SKE30H,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
e130c8a0-7ee8-4193-b7c7-fb30b19c2b44,Polestar 2 69kWh,69kWh. Miltal: 5 684 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: MLW22A. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-mlw22a,Polestar,2,2023,56840,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/52216270-f2ba-4a83-84b2-164c3b35b96e/5ba65ff3-492a-44bc-9396-d50f9f49f823?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MLW22A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
34c1b33e-4df2-4c61-a869-883c387f1f41,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JBT50K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-jbt50k,Volvo,XC60,2026,1,KM,SUV,Plug-in Hybrid,Automatic,719000 SEK,719000 SEK,https://cdn.wayke.se/cfit/2633c9f0-dbfa-4c5a-8f48-a7a1cd88793f/c1ee494a-982b-414a-bd74-4025f28b0985?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBT50K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
33b7ff3e-5f37-4123-ba04-8322089eb49b,Volvo ES90 Ultra,Ultra. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: YTT05W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-ytt05w,Volvo,ES90,2026,1,KM,Sedan,Electric,Automatic,979000 SEK,979000 SEK,https://cdn.wayke.se/cfit/73a2f982-35f7-4ab0-839b-0d79c42b32dc/6da497fe-44f0-4ea0-a217-e31b5a1a38ac?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YTT05W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
ad2d3348-d5ad-4b5e-b1cb-70a67666c71e,Volvo XC60 T8 TE R-Design,T8 TE R-Design. Miltal: 14 652 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: YYB275. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-yyb275,Volvo,XC60,2019,146520,KM,SUV,Plug-in Hybrid,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/dccc1af2-8e1a-439d-a9d3-66c547e95ab1/e87b2ae5-5378-4d0c-aca5-f8a4288de438?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YYB275,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
fc0d175f-0167-44a7-80c3-3fb4e7d2893c,Volvo XC40 Recharge T5 R-Design,Recharge T5 R-Design. Miltal: 10 720 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: HPY28E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-hpy28e,Volvo,XC40,2021,107200,KM,SUV,Plug-in Hybrid,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/ef299607-d726-4dd7-80f0-0fc1560f8f3b/2b8668f2-e91a-4eb7-b1a9-2b13cb66c40f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HPY28E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
e1b3f051-c3c9-41ae-8a11-02a18a55a385,Citroën C3 Aircross SHINE Pure Tech 130 A,SHINE Pure Tech 130 A. Miltal: 1 233 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin. Reg.nr: YJA87U. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-yja87u,Citroën,C3 Aircross,2023,12330,KM,Sedan,Gasoline,Automatic,189000 SEK,189000 SEK,https://cdn.wayke.se/cfit/ff4463c9-1cb4-41c0-8a18-5dfcb3522ecd/9476c2e0-a457-484a-85c8-395b9d9c058a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YJA87U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
3837d54e-5954-4fbc-884a-d982dacf2982,Volvo EX40 UltraBlackSE,UltraBlackSE. Miltal: 60 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: XEG97U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-xeg97u,Volvo,EX40,2026,600,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/8a846987-f4ba-4c1d-b84a-ebcbcb144665/58fabd0b-416a-497b-a681-238b20ee38df?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,XEG97U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
d1df7e49-599c-4197-af0a-65790f742e41,Volvo ES90 Ultra. V-hjul ingår,Ultra. V-hjul ingår. Miltal: 67 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: GJR03Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-gjr03z,Volvo,ES90,2026,670,KM,Sedan,Electric,Automatic,899000 SEK,899000 SEK,https://cdn.wayke.se/cfit/c0cffd66-e996-442f-8f93-4d6ec021bdf2/e1878bee-0836-4f87-b41f-fa7b93c8b7fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GJR03Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
e85b7b67-435b-46af-817d-733c6f75a04a,Citroën C3 Aircross SHINE Pure Tech 130 A,SHINE Pure Tech 130 A. Miltal: 5 477 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: DKE13D. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-dke13d,Citroën,C3 Aircross,2024,54770,KM,Sedan,Gasoline,Automatic,169000 SEK,169000 SEK,https://cdn.wayke.se/cfit/a13426b7-f585-4be5-8e4f-8e18e7f1eba3/66488c68-6cee-40eb-9492-59967a6d621f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DKE13D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
6cf153ce-db7b-4777-87ee-885f6e0fc24b,Volvo XC40 Plus Edition,Plus Edition. Miltal: 5 625 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KUR26J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-kur26j,Volvo,XC40,2023,56250,KM,SUV,Electric,Automatic,325000 SEK,325000 SEK,https://cdn.wayke.se/cfit/70381d35-4dc9-4d8a-b2c8-5d89b7ac444a/57eff674-bff8-4d0c-9aa1-498e7702d872?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KUR26J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
0f1b26d2-bab9-469f-b088-dc34b47dc10b,Volvo XC40 Ultimate - FRI HEMLEVERANS!,Ultimate - FRI HEMLEVERANS!. Miltal: 10 948 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: CJA03G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-cja03g,Volvo,XC40,2023,109480,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/e0195a74-d35c-4295-be43-717ae67b9196/47e560df-6428-4020-be7c-03154dc3c85b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CJA03G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
