vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
34332d4a-e55a-4c04-a8c2-b8b2eaa70565,Lynk & Co 01,Från 4 231 kr/mån. Miltal: 3 004 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SRR01S. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-srr01s,Lynk & Co,01,2023,30040,KM,Sedan,Bensin+El,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/v3/417dfa97abdc44ad91136710d6fbd6ae/8dbd041664b548b7b3db18af2ceada0b?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,SRR01S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
6976cb71-025d-4b49-acd2-0a3a957c0fed,Peugeot 2008 GT 145 A,GT 145 A. Från 4 074 kr/mån. Miltal: 3 633 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MJD22E. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-hybrid-136-mjd22e,Peugeot,2008,2024,36330,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/c19fec40-be96-414f-9774-815c602179ef/01e66700-86b5-4513-a3bd-4f8088672a7a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MJD22E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
db84523a-e6fb-4eae-a310-b46882da5262,Volvo V90 Recharge T6 II Inscr Expression,Recharge T6 II Inscr Expression. Från 4 703 kr/mån. Miltal: 16 793 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UCA08A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-uca08a,Volvo,V90,2022,167930,KM,Wagon,Bensin+El,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/f8f9725b-fc96-4904-bf57-e690fa9028f7/ce49196c-b0e8-44f4-9319-7d5bc4f5bf42?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UCA08A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
1a119f3f-0a3a-4b35-b5c2-bc8ae7692129,Volvo V60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 6 905 kr/mån. Miltal: 2 863 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LEY91W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ley91w,Volvo,V60,2025,28630,KM,Wagon,Bensin+El,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/d618eeaf-a184-44bf-b1da-51b214220104/2c5b545d-521e-43f6-97c0-ab92bf00d94c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LEY91W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6905 kr/mån,Lånebelopp: 351200 kr,Kontantinsats: 87800 kr
8e17dddd-16f4-4fdf-9686-3a5baa8b03f5,Volvo XC90 Recharge T8 Inscription 7-säten,Recharge T8 Inscription 7-säten. Från 7 376 kr/mån. Miltal: 12 536 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DOY95U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-doy95u,Volvo,XC90,2021,125360,KM,SUV,Bensin+El,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/v3/dae5a881675f48d9a89b394a48cdf54c/3346d86e89c04de6b000dccbf51fad2c?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,DOY95U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
7c47718c-0d5b-4313-b0f0-230e4b8c3f06,Lynk & Co 01,Från 4 074 kr/mån. Miltal: 2 723 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RAH33K. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-rah33k,Lynk & Co,01,2022,27230,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/9c96b966-c8c6-4426-a55b-2134664e47b7/fd31cb62-5ee5-49ad-9b97-bebab8be1275?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAH33K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
3c21917f-7151-49ff-90e6-8072fe8b7117,Volvo C40 Core,Core. Från 4 860 kr/mån. Miltal: 8 299 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: UYE99F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-uye99f,Volvo,C40,2023,82990,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/ec05ffb0-879a-4066-8a4d-75983912fcd8/e0d31045-5d49-4d93-827c-6809b566f260?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UYE99F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
73ef311f-6db0-4a49-a691-c6e00cf1b16f,Kia Sportage GT-Line 265 hk,GT-Line 265 hk. Från 5 017 kr/mån. Miltal: 13 531 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DKJ23P. Kontakta oss för mer information.,https://borasbil.se/bilar/kia-sportage-phev-dkj23p,Kia,Sportage,2023,135310,KM,SUV,Bensin+El,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/v3/daaee04f721d4d3e9a3e668bc0a12f59/ba1b7aa893524310b6f69736e73bf144?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,DKJ23P,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Kia,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
428f9f38-ca04-4e1b-ba96-876501243e5d,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 7 219 kr/mån. Miltal: 5 528 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PRB61W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-prb61w,Volvo,XC60,2024,55280,KM,SUV,Bensin+El,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/3a05844f-ad78-4a5a-a800-9d7df6d6239b/c3b1f4ff-4178-4666-a75a-87f8bafe3643?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PRB61W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
1e101879-e0b2-4531-a30b-a6c5aa6389e8,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 600 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PWA81L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-pwa81l,Volvo,XC60,2025,36000,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/dfca4edfeb584e8e8bf0f1de8ca640e5/052e958cb6214ddaaf1079139d91e799?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,PWA81L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
a76b8a70-de88-445b-920a-34e452f4445f,BMW 2 Series Active/Gran Tourer/Gran Coupé,Från 4 545 kr/mån. Miltal: 3 564 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: AYR17E. Kontakta oss för mer information.,https://borasbil.se/bilar/bmw-225e-xdrive-active-tourer-ayr17e,BMW,2 Series Active/Gran Tourer/Gran Coupé,2023,35640,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/v3/9b5ffb63e83b4e748737f448bbf4990a/6243f662167f4691b15f86b6ba827a94?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,AYR17E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,BMW,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
799a2d6d-eb49-4011-99ee-4e686fd3350f,Lynk & Co 01,Från 3 916 kr/mån. Miltal: 4 898 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JWA12W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jwa12w,Lynk & Co,01,2022,48980,KM,Sedan,Bensin+El,Automatic,249000 SEK,249000 SEK,https://cdn.wayke.se/cfit/cbec4926-b788-4cfd-a93d-96be1924174e/f8be219b-198d-477e-ba7e-5efabfe67ef2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JWA12W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,3916 kr/mån,Lånebelopp: 199200 kr,Kontantinsats: 49800 kr
ea8664f9-9567-4abc-bdec-01110b85e4cb,Lynk & Co 01,Från 3 916 kr/mån. Miltal: 5 081 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GJA18D. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-gja18d,Lynk & Co,01,2022,50810,KM,Sedan,Bensin+El,Automatic,249000 SEK,249000 SEK,https://cdn.wayke.se/cfit/f45d8915-ae24-41cf-900d-fa1f5246337a/1a00693a-b596-4403-83e9-420fcd3595fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GJA18D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,3916 kr/mån,Lånebelopp: 199200 kr,Kontantinsats: 49800 kr
4c8eaec1-8c8c-4f54-b309-a7313dae6b32,Volvo XC40 Core,Core. Från 5 175 kr/mån. Miltal: 9 580 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JXC89P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-jxc89p,Volvo,XC40,2023,95800,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/0f36243f-49c7-42fa-ad5d-a19436c2ae79/30576425-012c-40fa-8e2c-b6decf3e8a4d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JXC89P,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
6cd4c703-5f42-4f67-baad-33adf65b142e,Polestar 2 78kWh,78kWh. Från 5 646 kr/mån. Miltal: 8 222 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WAL05K. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-wal05k,Polestar,2,2023,82220,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/v3/c28dc2ad9e6c4be1a108b0b1fa99f613/e6ca86a0e9a84c63a43352ed5eccd971?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,WAL05K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
dace2969-802e-4f20-892f-ed6b0be3ac4e,Audi A6,Från 5 489 kr/mån. Miltal: 5 057 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Diesel. Reg.nr: GHF67D. Kontakta oss för mer information.,https://borasbil.se/bilar/audi-a6-avant-40-tdi-quattro-ghf67d,Audi,A6,2023,50570,KM,Sedan,Diesel,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/v3/25ec0724041345b1bb31d88e24ff9913/d628ecc878ba424fa1a7e84c22b0ec9b?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,GHF67D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Audi,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
18912bd7-658e-43ac-a88e-36e1c5f15085,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 7 062 kr/mån. Miltal: 5 351 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: TKB69H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-tkb69h,Volvo,XC60,2023,53510,KM,SUV,Bensin+El,Automatic,449000 SEK,449000 SEK,https://cdn.wayke.se/cfit/7d08e2ee-5f20-4b13-bb44-5305b0753dba/536beb4c-076e-4f7c-ad8e-04961cf591d3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TKB69H,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7062 kr/mån,Lånebelopp: 359200 kr,Kontantinsats: 89800 kr
4693e558-48cc-4e21-aba9-86580d91285d,Volvo C40 Core,Core. Från 4 703 kr/mån. Miltal: 10 123 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: TGL51N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-tgl51n,Volvo,C40,2023,101230,KM,Sedan,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/v3/00bef0016c8e428495f8304580c12aa1/1eeb93da62fd47d5b6ec97b6ef417873?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,TGL51N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
321370dc-2e0c-40a3-a03a-5fe8e0f07b9a,Volvo XC60 Recharge T6 Plus Dark Edition,Recharge T6 Plus Dark Edition. Från 8 163 kr/mån. Miltal: 5 865 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NFW00Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-nfw00z,Volvo,XC60,2024,58650,KM,SUV,Bensin+El,Automatic,519000 SEK,519000 SEK,https://cdn.wayke.se/cfit/b51fa040-4086-46f7-8fae-f6e7f5da0c65/11774931-c1f0-49d2-9fa9-05c029e6b354?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NFW00Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,8163 kr/mån,Lånebelopp: 415200 kr,Kontantinsats: 103800 kr
95101461-d6f8-4500-93b9-0d55fde51f1b,Volvo C40 Plus Edition,Plus Edition. Från 5 646 kr/mån. Miltal: 5 868 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: STW00Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-stw00y,Volvo,C40,2023,58680,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/36fcee02-8600-4927-9ec7-2c61821e5dbf/3b187aff-a997-445a-a141-6e1fb3ff3223?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,STW00Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
54fb5640-098f-4468-8b92-fabaa2ab7fa4,Volvo C40 Core,Core. Från 5 017 kr/mån. Miltal: 7 050 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WAN405. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-wan405,Volvo,C40,2023,70500,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/9b258bc5-fdb4-4827-ab84-cc23c358c20a/368e4e2c-45af-4111-8922-4318c7e78f18?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAN405,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
4aa369a7-a175-4110-89ae-2ce18cc53e78,Volvo XC90 Recharge T8 II Ultimate Dark Edt,Recharge T8 II Ultimate Dark Edt. Från 10 365 kr/mån. Miltal: 9 199 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YDR69X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-seater-ydr69x,Volvo,XC90,2024,91990,KM,SUV,Bensin+El,Automatic,659000 SEK,659000 SEK,https://cdn.wayke.se/cfit/12dfc746-ab48-417a-b721-02394492a75a/e5c9536b-6698-483b-b274-ae1547439923?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YDR69X,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,10365 kr/mån,Lånebelopp: 527200 kr,Kontantinsats: 131800 kr
df948da3-b729-461c-98b1-de9b8f91363e,Volvo C40 Plus,Plus. Från 5 175 kr/mån. Miltal: 7 518 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: OZE87M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-oze87m,Volvo,C40,2023,75180,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/e01d7c11-2f6c-4481-9974-0b82db18c07c/09cb2c85-ef9b-4427-8e48-7a73c45bb152?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OZE87M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
58879f60-2beb-4ef1-873a-5d83d0abc3ec,Volvo XC90 Recharge T8 Ultimate Dark Edition/DRAG,Recharge T8 Ultimate Dark Edition/DRAG. Från 10 050 kr/mån. Miltal: 8 302 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SBX03H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-seater-sbx03h,Volvo,XC90,2023,83020,KM,SUV,Bensin+El,Automatic,639000 SEK,639000 SEK,https://cdn.wayke.se/cfit/b98849a8-c44b-461d-bfab-8e902b124482/8d9e25f6-4c07-42db-91a4-a9ff708ef4aa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SBX03H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,10050 kr/mån,Lånebelopp: 511200 kr,Kontantinsats: 127800 kr
2ecab334-fe05-4d62-92c4-684a4222c240,Lynk & Co 01,Från 4 231 kr/mån. Miltal: 4 269 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BDP38W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-bdp38w,Lynk & Co,01,2023,42690,KM,Sedan,Bensin+El,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/50277b7a-8cbe-4490-ba2c-89a90a24c07f/a7dfbbb9-73c2-4181-b3ce-c3e82657292a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BDP38W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
31c4ce81-3c8b-4b35-b0dc-6b72e632b0e2,Volvo V90 T6 Plus Dark,T6 Plus Dark. Från 7 691 kr/mån. Miltal: 5 752 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RBG88F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-rbg88f,Volvo,V90,2025,57520,KM,Wagon,Bensin+El,Automatic,489000 SEK,489000 SEK,https://cdn.wayke.se/cfit/7bb064cd-1401-4202-b7e7-9a50dfc49a51/3f6e1dc0-0d0b-443b-a8c7-1ed5b3857606?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RBG88F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7691 kr/mån,Lånebelopp: 391200 kr,Kontantinsats: 97800 kr
229b7964-b362-4463-aa44-8347906b8038,Lynk & Co 01,Från 3 759 kr/mån. Miltal: 7 159 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: TXR51G. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-txr51g,Lynk & Co,01,2023,71590,KM,Sedan,Bensin+El,Automatic,239000 SEK,239000 SEK,https://cdn.wayke.se/cfit/12152f5e-1940-4a5a-981b-6803ee2943fb/c0b92136-4557-485b-84b3-f9bad2cce905?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TXR51G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,3759 kr/mån,Lånebelopp: 191200 kr,Kontantinsats: 47800 kr
a938c9ed-fc82-414d-9f1f-ef302419ff50,Lynk & Co 01,Från 3 916 kr/mån. Miltal: 4 040 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WAH09K. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-wah09k,Lynk & Co,01,2022,40400,KM,Sedan,Bensin+El,Automatic,249000 SEK,249000 SEK,https://cdn.wayke.se/cfit/63fcc559-5d45-4c46-8218-9472646afe75/a58a5289-fc1b-4491-826b-f94b9cc224ee?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAH09K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,3916 kr/mån,Lånebelopp: 199200 kr,Kontantinsats: 49800 kr
8bd9bd16-7660-40f2-ab9b-541c003cbef0,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Från 3 382 kr/mån. Miltal: 6 646 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: UCZ52J. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-ucz52j,Peugeot,2008,2022,66460,KM,Sedan,Electric,Automatic,215000 SEK,215000 SEK,https://cdn.wayke.se/cfit/12ff5051-2241-4666-a9a4-2ec18f472f78/fd3383b8-2738-4b8f-9222-bf275d71bc4a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UCZ52J,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot,3382 kr/mån,Lånebelopp: 172000 kr,Kontantinsats: 43000 kr
71353e92-743c-4789-8be8-e50d07805557,Volvo XC90 T8 Ultra Dark Edition,T8 Ultra Dark Edition. Från 10 679 kr/mån. Miltal: 8 606 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RPN94B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-rpn94b,Volvo,XC90,2025,86060,KM,SUV,Bensin+El,Automatic,679000 SEK,679000 SEK,https://cdn.wayke.se/cfit/0fd56a80-28d5-4910-b012-4786f19ff03e/300e843c-27ea-4af0-9e7e-7b8b707ccfc7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RPN94B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,10679 kr/mån,Lånebelopp: 543200 kr,Kontantinsats: 135800 kr
99782a43-ef84-49cd-a7c3-a56685fbb7cb,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 14 769 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZPD612. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-zpd612,Volvo,XC90,2027,1,KM,SUV,Bensin+El,Automatic,939000 SEK,939000 SEK,https://cdn.wayke.se/cfit/8991ee46-5698-4571-8c28-9f0487244062/ea7d0620-8f1b-423c-9be6-111cffd32ad5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ZPD612,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,14769 kr/mån,Lånebelopp: 751200 kr,Kontantinsats: 187800 kr
efbdda56-1e4b-4441-8a8c-9db344a1441e,Lynk & Co 01,Från 3 916 kr/mån. Miltal: 4 617 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JKJ00W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jkj00w,Lynk & Co,01,2022,46170,KM,Sedan,Bensin+El,Automatic,249000 SEK,249000 SEK,https://cdn.wayke.se/cfit/50aec4df-16a4-4d97-ba67-15b21e143ef8/9d6d90f5-ae05-4921-8333-c8a841d31b17?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JKJ00W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,3916 kr/mån,Lånebelopp: 199200 kr,Kontantinsats: 49800 kr
d15f342f-b965-43e1-bf3e-d395ab8359ea,Lynk & Co 01,Från 4 388 kr/mån. Miltal: 2 188 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAU15K. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jau15k,Lynk & Co,01,2023,21880,KM,Sedan,Bensin+El,Automatic,279000 SEK,279000 SEK,https://cdn.wayke.se/cfit/c703c96d-08dc-48aa-aa76-d63fd48f2d17/3f7e2b5d-bc7a-41f1-aeeb-3eae6d75ca98?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAU15K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4388 kr/mån,Lånebelopp: 223200 kr,Kontantinsats: 55800 kr
